date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2025-09-17,97.0,2025-09-17 14:56:00-07:00,24,0.875,0.0,False,,79.0,34.0,0.0,0.0,18.0,84.0,33.0,0.25,3.0,13.0,87.0,32.0,0.25,4.0,10.0,90.0,32.0,0.25,3.0,7.0,92.0,31.0,0.25,3.0,5.0,95.0,31.0,0.25,3.0,2.0,95.0,31.0,0.5,0.0,2.0,97.0,30.0,0.5,6.0,0.0,97.0,30.0,0.5,0.0,0.0,97.0,29.0,0.5,0.0,0.0,96.0,29.0,0.5,4.0,1.0,2025-09-17 14:56:00-07:00,14.933333333333334,0.32142857142857145,0.2857142857142857,0.0,0.25240384615384615,60.0,0.0,416.0,0.3333333333333333,60.0,0.036057692307692304,0.0,0.036057692307692304,0.0,,2025-09-17T13:56:00-07:00,,60.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,10.0,0.0,False,,0.0,0.0,0.0,,33.0,False,8.0,5.0,3.0,2.0,False,4,99.0,2:14 PM,,YESTERDAY,2025-09-18T01:32:00-07:00,CLILAS_202509180832.txt,True,20.0,15.0,12.0,9.0,7.0,4.0,4.0,2.0,2.0,2.0,3.0,-2.0,True,99,2025-09-17T02:20:00-07:00,2025-09-17T06:00:00-07:00,3.6666666666666665,PFMVEF_202509170920.txt,0.0,0.0
2025-09-18,86.0,2025-09-18 10:56:00-07:00,25,1.0,0.26,True,29.0,81.0,35.0,1.0,0.0,5.0,82.0,36.0,1.0,0.0,4.0,85.0,34.0,1.0,0.0,1.0,86.0,34.0,1.0,3.0,0.0,85.0,57.0,1.0,16.0,1.0,74.0,62.0,1.0,13.0,12.0,72.0,62.0,1.0,12.0,14.0,69.0,62.0,1.0,3.0,17.0,70.0,62.0,1.0,0.0,16.0,70.0,63.0,1.0,3.0,16.0,71.0,64.0,0.875,3.0,15.0,2025-09-18 10:56:00-07:00,10.933333333333334,1.0,1.0,1.0,1.0,176.0,176.0,176.0,1.0,176.0,0.08522727272727272,0.0,0.875,176.0,18000.0,2025-09-18T08:56:00-07:00,2025-09-18T08:56:00-07:00,120.0,0.24,0.0,0.24000000000000002,False,True,2025-09-18T14:56:00-07:00,,False,True,False,True,0.0,,0.0,0.0,False,,0.0,0.0,0.0,,36.0,False,4.0,0.0,-13.0,-2.0,True,8,88.0,10:33 AM,,YESTERDAY,2025-09-19T01:42:00-07:00,CLILAS_202509190842.txt,True,7.0,6.0,3.0,2.0,3.0,14.0,16.0,19.0,18.0,18.0,17.0,-2.0,True,89,2025-09-18T02:25:00-07:00,2025-09-18T06:00:00-07:00,3.583333333333333,PFMVEF_202509180925.txt,1.0,1.0
2025-09-19,84.0,2025-09-19 15:11:00-07:00,28,0.875,0.0,True,20.0,70.0,63.0,0.875,3.0,14.0,73.0,62.0,0.875,0.0,11.0,75.0,61.0,0.5,0.0,9.0,77.0,60.0,0.875,4.0,7.0,80.0,61.0,0.875,7.0,4.0,81.0,60.0,0.5,3.0,3.0,80.0,64.0,0.875,8.0,4.0,83.0,62.0,0.875,5.0,1.0,83.0,59.0,0.875,13.0,1.0,81.0,61.0,0.875,4.0,3.0,81.0,61.0,0.875,4.0,3.0,2025-09-19 15:11:00-07:00,15.183333333333334,0.8,1.0,0.8,0.8062645011600929,431.0,352.0,431.0,0.8354166666666667,180.0,0.3654292343387471,315.0,0.5,431.0,24000.0,2025-09-19T08:56:00-07:00,2025-09-19T08:56:00-07:00,375.0,0.0,0.0,0.0,False,False,,,True,True,True,True,4.200000000000003,2025-09-19T13:54:00-07:00,90.0,20.0,True,2025-09-19T13:54:00-07:00,4.200000000000003,20.0,10.0,77.0,64.4,True,5.0,5.0,0.0,3.0,True,5,84.0,2:38 PM,,YESTERDAY,2025-09-20T01:42:00-07:00,CLILAS_202509200842.txt,True,14.0,11.0,9.0,7.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,0.0,True,88,2025-09-19T02:25:00-07:00,2025-09-19T06:00:00-07:00,3.583333333333333,PFMVEF_202509190925.txt,4.0,4.0
2025-09-20,92.0,2025-09-20 16:56:00-07:00,24,0.5,0.0,False,,74.0,59.0,0.25,0.0,18.0,78.0,59.0,0.25,0.0,14.0,80.0,58.0,0.25,3.0,12.0,83.0,58.0,0.25,4.0,9.0,84.0,58.0,0.25,0.0,8.0,87.0,58.0,0.25,3.0,5.0,88.0,56.0,0.25,3.0,4.0,90.0,54.0,0.5,4.0,2.0,91.0,46.0,0.25,6.0,1.0,92.0,44.0,0.25,3.0,0.0,91.0,44.0,0.25,4.0,1.0,2025-09-20 16:56:00-07:00,16.933333333333334,0.2777777777777778,0.1111111111111111,0.0,0.27798507462686567,60.0,0.0,536.0,0.3333333333333333,60.0,0.22201492537313433,0.0,0.22201492537313433,0.0,,2025-09-20T14:56:00-07:00,,120.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,0.0,0.0,False,,0.0,0.0,0.0,,59.0,True,6.0,4.0,4.0,3.0,False,2,93.0,3:46 PM,,YESTERDAY,2025-09-21T01:45:00-07:00,CLILAS_202509210845.txt,True,19.0,15.0,13.0,10.0,9.0,6.0,5.0,3.0,2.0,1.0,2.0,-1.0,True,92,2025-09-20T02:25:00-07:00,2025-09-20T06:00:00-07:00,3.583333333333333,PFMVEF_202509200925.txt,-1.0,1.0
2025-09-21,92.0,2025-09-21 13:56:00-07:00,24,1.0,0.0,False,14.0,75.0,50.0,0.25,0.0,17.0,80.0,48.0,0.25,0.0,12.0,83.0,48.0,0.25,0.0,9.0,85.0,48.0,0.25,4.0,7.0,88.0,48.0,0.25,3.0,4.0,91.0,44.0,0.5,9.0,1.0,92.0,42.0,0.875,6.0,0.0,92.0,40.0,0.875,10.0,0.0,92.0,41.0,0.875,8.0,0.0,92.0,34.0,0.875,10.0,0.0,89.0,42.0,0.875,10.0,3.0,2025-09-21 13:56:00-07:00,13.933333333333334,0.3958333333333333,0.3333333333333333,0.16666666666666666,0.29213483146067415,60.0,0.0,356.0,0.3333333333333333,60.0,0.0,0.0,0.29213483146067415,60.0,20000.0,2025-09-21T12:56:00-07:00,2025-09-21T13:56:00-07:00,60.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,90.0,14.0,False,,0.0,0.0,0.0,,48.0,False,8.0,5.0,4.0,0.0,False,5,93.0,2:44 PM,,YESTERDAY,2025-09-22T01:27:00-07:00,CLILAS_202509220827.txt,True,18.0,13.0,10.0,8.0,5.0,2.0,1.0,1.0,1.0,1.0,4.0,-1.0,True,92,2025-09-21T02:25:00-07:00,2025-09-21T06:00:00-07:00,3.583333333333333,PFMVEF_202509210925.txt,-1.0,1.0
2025-09-22,91.0,2025-09-22 14:56:00-07:00,24,1.0,0.0,False,,75.0,47.0,0.25,4.0,16.0,77.0,48.0,0.25,0.0,14.0,79.0,47.0,0.5,4.0,12.0,82.0,46.0,0.25,3.0,9.0,85.0,44.0,0.25,0.0,6.0,88.0,43.0,0.25,6.0,3.0,89.0,42.0,0.25,4.0,2.0,91.0,42.0,0.25,3.0,0.0,91.0,42.0,0.25,4.0,0.0,91.0,41.0,0.25,0.0,0.0,90.0,40.0,0.25,0.0,1.0,2025-09-22 14:56:00-07:00,14.933333333333334,0.2857142857142857,0.14285714285714285,0.0,0.2860576923076923,60.0,0.0,416.0,0.25,0.0,0.14423076923076922,0.0,0.18028846153846154,0.0,,2025-09-22T09:56:00-07:00,,300.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,80.0,0.0,False,,0.0,0.0,0.0,,48.0,False,4.0,6.0,4.0,2.0,False,4,92.0,2:16 PM,,YESTERDAY,2025-09-23T01:25:00-07:00,CLILAS_202509230825.txt,True,17.0,15.0,13.0,10.0,7.0,4.0,3.0,1.0,1.0,1.0,2.0,-1.0,True,93,2025-09-22T02:25:00-07:00,2025-09-22T06:00:00-07:00,3.583333333333333,PFMVEF_202509220925.txt,1.0,1.0
2025-09-23,93.0,2025-09-23 15:56:00-07:00,22,0.0,0.0,False,20.0,77.0,42.0,0.0,3.0,16.0,81.0,41.0,0.0,9.0,12.0,84.0,41.0,0.0,3.0,9.0,88.0,40.0,0.0,12.0,5.0,88.0,39.0,0.0,11.0,5.0,90.0,39.0,0.0,7.0,3.0,92.0,39.0,0.0,9.0,1.0,92.0,38.0,0.0,7.0,1.0,93.0,37.0,0.0,5.0,0.0,93.0,37.0,0.0,3.0,0.0,92.0,36.0,0.0,7.0,1.0,2025-09-23 15:56:00-07:00,15.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,30.0,20.0,False,,0.0,0.0,0.0,,41.0,False,7.0,4.0,4.0,1.0,False,3,94.0,2:42 PM,,YESTERDAY,2025-09-24T01:40:00-07:00,CLILAS_202509240840.txt,True,17.0,13.0,10.0,6.0,6.0,4.0,2.0,2.0,1.0,1.0,2.0,-1.0,True,95,2025-09-23T02:20:00-07:00,2025-09-23T06:00:00-07:00,3.6666666666666665,PFMVEF_202509230920.txt,1.0,1.0
2025-09-24,94.0,2025-09-24 15:56:00-07:00,24,0.25,0.0,False,,76.0,33.0,0.0,3.0,18.0,81.0,31.0,0.0,6.0,13.0,85.0,32.0,0.0,12.0,9.0,87.0,33.0,0.0,12.0,7.0,88.0,33.0,0.0,6.0,6.0,90.0,34.0,0.25,7.0,4.0,92.0,34.0,0.25,7.0,2.0,93.0,36.0,0.25,4.0,1.0,94.0,36.0,0.25,6.0,0.0,93.0,39.0,0.25,3.0,1.0,93.0,41.0,0.25,3.0,1.0,2025-09-24 15:56:00-07:00,15.933333333333334,0.125,0.0,0.0,0.09453781512605042,0.0,0.0,476.0,0.25,0.0,0.09453781512605042,0.0,0.09453781512605042,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,80.0,0.0,False,,0.0,0.0,0.0,,36.0,False,9.0,3.0,4.0,2.0,False,3,94.0,4:32 PM,,YESTERDAY,2025-09-25T01:27:00-07:00,CLILAS_202509250827.txt,True,18.0,13.0,9.0,7.0,6.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,True,94,2025-09-24T02:20:00-07:00,2025-09-24T06:00:00-07:00,3.6666666666666665,PFMVEF_202509240920.txt,0.0,0.0
2025-09-25,97.0,2025-09-25 15:56:00-07:00,26,0.875,0.0,True,27.0,83.0,40.0,0.5,0.0,14.0,85.0,40.0,0.875,0.0,12.0,88.0,39.0,0.5,5.0,9.0,90.0,38.0,0.5,6.0,7.0,91.0,39.0,0.5,6.0,6.0,94.0,43.0,0.25,6.0,3.0,95.0,44.0,0.5,4.0,2.0,95.0,47.0,0.5,8.0,2.0,97.0,39.0,0.5,14.0,0.0,96.0,28.0,0.5,14.0,1.0,92.0,41.0,0.5,18.0,5.0,2025-09-25 15:56:00-07:00,15.933333333333334,0.5125,0.9,0.1,0.520483193277311,425.0,60.0,476.0,0.42916666666666664,129.0,0.520483193277311,425.0,0.520483193277311,425.0,11000.0,2025-09-25T08:56:00-07:00,2025-09-25T08:56:00-07:00,420.0,0.0,0.0,0.0,False,False,,,True,False,True,True,1.0,2025-09-25T14:56:00-07:00,120.0,27.0,False,,0.0,0.0,0.0,,47.0,False,5.0,3.0,4.0,2.0,False,3,98.0,3:09 PM,,YESTERDAY,2025-09-26T01:25:00-07:00,CLILAS_202509260825.txt,True,15.0,13.0,10.0,8.0,7.0,4.0,3.0,3.0,1.0,2.0,6.0,-1.0,True,95,2025-09-25T02:25:00-07:00,2025-09-25T06:00:00-07:00,3.583333333333333,PFMVEF_202509250925.txt,-3.0,3.0
2025-09-26,89.0,2025-09-26 13:56:00-07:00,28,0.875,0.04,True,42.0,78.0,50.0,0.5,5.0,11.0,80.0,49.0,0.5,3.0,9.0,83.0,49.0,0.5,8.0,6.0,85.0,48.0,0.5,8.0,4.0,86.0,45.0,0.25,4.0,3.0,88.0,47.0,0.25,3.0,1.0,89.0,46.0,0.25,3.0,0.0,89.0,47.0,0.875,0.0,0.0,68.0,61.0,0.875,20.0,21.0,75.0,59.0,0.875,8.0,14.0,76.0,53.0,0.875,0.0,13.0,2025-09-26 13:56:00-07:00,13.933333333333334,0.40625,0.625,0.0,0.4157303370786517,236.0,0.0,356.0,0.3333333333333333,60.0,0.25,0.0,0.4157303370786517,236.0,,2025-09-26T08:56:00-07:00,,300.0,0.04,0.0,0.04,False,True,2025-09-26T15:56:00-07:00,,False,True,True,True,0.0,,40.0,16.0,False,,0.0,0.0,0.0,,49.0,False,5.0,3.0,3.0,-21.0,False,7,90.0,2:23 PM,,YESTERDAY,2025-09-27T01:29:00-07:00,CLILAS_202509270829.txt,True,12.0,10.0,7.0,5.0,4.0,2.0,1.0,1.0,22.0,15.0,14.0,-1.0,True,87,2025-09-26T02:25:00-07:00,2025-09-26T06:00:00-07:00,3.583333333333333,PFMVEF_202509260925.txt,-3.0,3.0
2025-09-27,85.0,2025-09-27 14:56:00-07:00,27,0.875,0.0,True,32.0,72.0,53.0,0.5,0.0,13.0,74.0,52.0,0.5,5.0,11.0,75.0,52.0,0.5,3.0,10.0,76.0,52.0,0.875,7.0,9.0,78.0,52.0,0.875,5.0,7.0,82.0,51.0,0.875,3.0,3.0,82.0,51.0,0.875,3.0,3.0,85.0,50.0,0.875,7.0,0.0,85.0,47.0,0.875,7.0,0.0,84.0,47.0,0.875,7.0,1.0,77.0,55.0,0.875,21.0,8.0,2025-09-27 14:56:00-07:00,14.933333333333334,0.7678571428571429,1.0,0.7142857142857143,0.7163461538461539,416.0,240.0,416.0,0.875,180.0,0.3581730769230769,180.0,0.5,416.0,24000.0,2025-09-27T08:56:00-07:00,2025-09-27T10:56:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,True,True,True,0.0,,50.0,0.0,False,,0.0,0.0,0.0,,52.0,True,3.0,3.0,4.0,3.0,False,6,86.0,4:38 PM,,YESTERDAY,2025-09-28T01:30:00-07:00,CLILAS_202509280830.txt,True,14.0,12.0,11.0,10.0,8.0,4.0,4.0,1.0,1.0,2.0,9.0,-1.0,True,84,2025-09-27T02:25:00-07:00,2025-09-27T06:00:00-07:00,3.583333333333333,PFMVEF_202509270925.txt,-2.0,2.0
2025-09-28,80.0,2025-09-28 14:56:00-07:00,24,1.0,0.0,False,,70.0,58.0,1.0,7.0,10.0,70.0,58.0,1.0,7.0,10.0,71.0,58.0,1.0,7.0,9.0,73.0,58.0,0.875,3.0,7.0,76.0,57.0,0.875,4.0,4.0,77.0,56.0,0.875,3.0,3.0,78.0,55.0,0.5,5.0,2.0,80.0,54.0,0.875,3.0,0.0,80.0,54.0,0.875,6.0,0.0,79.0,56.0,0.875,8.0,1.0,79.0,55.0,0.875,6.0,1.0,2025-09-28 14:56:00-07:00,14.933333333333334,0.8571428571428571,1.0,0.8571428571428571,0.8737980769230769,416.0,356.0,416.0,0.75,180.0,0.8737980769230769,416.0,0.8737980769230769,416.0,8000.0,2025-09-28T08:56:00-07:00,2025-09-28T08:56:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,True,False,0.0,,30.0,0.0,False,,0.0,0.0,0.0,,58.0,True,1.0,5.0,2.0,2.0,False,4,82.0,1:31 PM,,YESTERDAY,2025-09-29T01:29:00-07:00,CLILAS_202509290829.txt,True,12.0,12.0,11.0,9.0,6.0,5.0,4.0,2.0,2.0,3.0,3.0,-2.0,True,83,2025-09-28T02:25:00-07:00,2025-09-28T06:00:00-07:00,3.583333333333333,PFMVEF_202509280925.txt,1.0,1.0
2025-09-29,85.0,2025-09-29 15:56:00-07:00,25,0.875,0.0,False,15.0,72.0,56.0,0.0,0.0,13.0,74.0,56.0,0.0,3.0,11.0,76.0,55.0,0.25,4.0,9.0,77.0,55.0,0.25,4.0,8.0,79.0,54.0,0.25,5.0,6.0,81.0,54.0,0.25,6.0,4.0,83.0,53.0,0.25,4.0,2.0,84.0,52.0,0.25,8.0,1.0,85.0,51.0,0.25,8.0,0.0,85.0,52.0,0.25,9.0,0.0,84.0,52.0,0.25,8.0,1.0,2025-09-29 15:56:00-07:00,15.933333333333334,0.21875,0.0,0.0,0.18907563025210083,0.0,0.0,476.0,0.25,0.0,0.18907563025210083,0.0,0.18907563025210083,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,60.0,0.0,False,,0.0,0.0,0.0,,56.0,True,4.0,3.0,4.0,2.0,False,3,86.0,3:38 PM,,YESTERDAY,2025-09-30T01:37:00-07:00,CLILAS_202509300837.txt,True,14.0,12.0,10.0,9.0,7.0,5.0,3.0,2.0,1.0,1.0,2.0,-1.0,True,87,2025-09-29T02:20:00-07:00,2025-09-29T06:00:00-07:00,3.6666666666666665,PFMVEF_202509290920.txt,1.0,1.0
2025-09-30,89.0,2025-09-30 15:56:00-07:00,24,0.875,0.0,False,24.0,75.0,55.0,0.5,7.0,14.0,78.0,53.0,0.25,6.0,11.0,81.0,54.0,0.25,9.0,8.0,84.0,49.0,0.25,12.0,5.0,86.0,40.0,0.25,14.0,3.0,88.0,41.0,0.25,11.0,1.0,88.0,41.0,0.25,14.0,1.0,88.0,37.0,0.25,12.0,1.0,89.0,37.0,0.25,12.0,0.0,88.0,30.0,0.25,15.0,1.0,85.0,30.0,0.25,12.0,4.0,2025-09-30 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.27941176470588236,56.0,0.0,476.0,0.25,0.0,0.25,0.0,0.27941176470588236,56.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,20.0,23.0,False,,0.0,0.0,0.0,,54.0,True,6.0,5.0,2.0,1.0,False,3,89.0,3:00 PM,,YESTERDAY,2025-10-01T01:45:00-07:00,CLILAS_202510010845.txt,True,14.0,11.0,8.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,True,88,2025-09-30T02:20:00-07:00,2025-09-30T06:00:00-07:00,3.6666666666666665,PFMVEF_202509300920.txt,-1.0,1.0
2026-06-01,98.0,2026-06-01 16:56:00-07:00,25,0.25,0.0,False,,82.0,24.0,0.25,5.0,16.0,85.0,27.0,0.25,3.0,13.0,87.0,26.0,0.25,0.0,11.0,90.0,26.0,0.25,5.0,8.0,92.0,27.0,0.25,6.0,6.0,94.0,25.0,0.25,4.0,4.0,97.0,24.0,0.25,9.0,1.0,96.0,24.0,0.0,3.0,2.0,97.0,22.0,0.0,3.0,1.0,98.0,23.0,0.25,,0.0,97.0,24.0,0.25,5.0,1.0,2026-06-01 16:56:00-07:00,16.933333333333334,0.19444444444444445,0.0,0.0,0.19402985074626866,0.0,0.0,536.0,0.08333333333333333,0.0,0.08395522388059702,0.0,0.08395522388059702,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2026-06-01T14:56:00-07:00,70.0,0.0,False,,0.0,0.0,0.0,,27.0,False,5.0,5.0,5.0,0.0,False,3,99.0,3:22 PM,,YESTERDAY,2026-06-02T01:32:00-07:00,CLILAS_202606020832.txt,True,17.0,14.0,12.0,9.0,7.0,5.0,2.0,3.0,2.0,1.0,2.0,-1.0,True,99,2026-06-01T03:00:00-07:00,2026-06-01T06:00:00-07:00,3.0,PFMVEF_202606011000.txt,0.0,0.0
2026-06-02,100.0,2026-06-02 16:56:00-07:00,27,0.875,0.0,False,15.0,82.0,30.0,0.25,4.0,18.0,85.0,30.0,0.25,0.0,15.0,89.0,30.0,0.25,3.0,11.0,92.0,32.0,0.25,4.0,8.0,95.0,31.0,0.25,9.0,5.0,95.0,28.0,0.25,4.0,5.0,96.0,27.0,0.5,4.0,4.0,99.0,26.0,0.875,7.0,1.0,98.0,27.0,0.875,3.0,2.0,100.0,26.0,0.875,6.0,0.0,98.0,26.0,0.875,3.0,2.0,2026-06-02 16:56:00-07:00,16.933333333333334,0.4431818181818182,0.36363636363636365,0.2727272727272727,0.417910447761194,180.0,120.0,536.0,0.75,180.0,0.055970149253731345,0.0,0.08395522388059702,0.0,25000.0,2026-06-02T13:56:00-07:00,2026-06-02T14:56:00-07:00,180.0,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2026-06-02T15:56:00-07:00,60.0,15.0,False,,0.0,0.0,0.0,,32.0,False,7.0,6.0,1.0,2.0,False,3,101.0,2:36 PM,,YESTERDAY,2026-06-03T01:36:00-07:00,CLILAS_202606030836.txt,True,19.0,16.0,12.0,9.0,6.0,6.0,5.0,2.0,3.0,1.0,3.0,-1.0,True,101,2026-06-02T03:02:00-07:00,2026-06-02T06:00:00-07:00,2.966666666666667,PFMVEF_202606021002.txt,0.0,0.0
2026-06-03,102.0,2026-06-03 16:56:00-07:00,25,0.875,0.0,False,22.0,84.0,29.0,0.875,0.0,18.0,87.0,29.0,0.875,0.0,15.0,90.0,29.0,0.875,0.0,12.0,94.0,28.0,0.875,4.0,8.0,96.0,27.0,0.875,0.0,6.0,101.0,27.0,0.875,4.0,1.0,101.0,28.0,0.5,7.0,1.0,101.0,26.0,0.25,7.0,1.0,101.0,25.0,0.25,4.0,1.0,102.0,23.0,0.25,4.0,0.0,101.0,24.0,0.25,0.0,1.0,2026-06-03 16:56:00-07:00,16.933333333333334,0.6125,0.7,0.5,0.6930970149253731,416.0,356.0,536.0,0.3333333333333333,60.0,0.0,0.0,0.19402985074626866,60.0,25000.0,2026-06-03T08:56:00-07:00,2026-06-03T08:56:00-07:00,480.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,120.0,15.0,False,,0.0,0.0,0.0,,29.0,False,6.0,6.0,5.0,0.0,False,2,103.0,4:30 PM,,YESTERDAY,2026-06-04T01:28:00-07:00,CLILAS_202606040828.txt,True,19.0,16.0,13.0,9.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,-1.0,True,103,2026-06-03T03:01:00-07:00,2026-06-03T06:00:00-07:00,2.9833333333333334,PFMVEF_202606031001.txt,0.0,0.0
2026-06-04,104.0,2026-06-04 15:56:00-07:00,24,0.0,0.0,False,20.0,86.0,29.0,0.0,0.0,18.0,89.0,32.0,0.0,5.0,15.0,93.0,31.0,0.0,5.0,11.0,95.0,32.0,0.0,3.0,9.0,100.0,28.0,0.0,8.0,4.0,101.0,21.0,0.0,6.0,3.0,102.0,22.0,0.0,6.0,2.0,103.0,21.0,0.0,3.0,1.0,104.0,21.0,0.0,10.0,0.0,104.0,22.0,0.0,6.0,0.0,103.0,25.0,0.0,9.0,1.0,2026-06-04 15:56:00-07:00,15.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,100.0,18.0,False,,0.0,0.0,0.0,,32.0,False,7.0,7.0,2.0,2.0,False,3,105.0,3:06 PM,,YESTERDAY,2026-06-05T01:26:00-07:00,CLILAS_202606050826.txt,True,19.0,16.0,12.0,10.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,-1.0,True,106,2026-06-04T03:00:00-07:00,2026-06-04T06:00:00-07:00,3.0,PFMVEF_202606041000.txt,1.0,1.0
2026-06-05,104.0,2026-06-05 14:56:00-07:00,24,0.0,0.0,False,23.0,86.0,31.0,0.0,0.0,18.0,89.0,28.0,0.0,0.0,15.0,92.0,29.0,0.0,3.0,12.0,96.0,30.0,0.0,3.0,8.0,99.0,29.0,0.0,8.0,5.0,101.0,19.0,0.0,3.0,3.0,103.0,19.0,0.0,9.0,1.0,104.0,19.0,0.0,13.0,0.0,104.0,16.0,0.0,14.0,0.0,104.0,18.0,0.0,10.0,0.0,102.0,15.0,0.0,15.0,2.0,2026-06-05 14:56:00-07:00,14.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,60.0,16.0,False,,0.0,0.0,0.0,,30.0,False,6.0,7.0,4.0,1.0,False,4,105.0,2:47 PM,,YESTERDAY,2026-06-06T01:39:00-07:00,CLILAS_202606060839.txt,True,19.0,16.0,13.0,9.0,6.0,4.0,2.0,1.0,1.0,1.0,3.0,-1.0,True,106,2026-06-05T03:02:00-07:00,2026-06-05T06:00:00-07:00,2.966666666666667,PFMVEF_202606051002.txt,1.0,1.0
