date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2025-08-22,110.0,2025-08-22 14:51:00-07:00,24,1.0,0.0,False,22.0,95.0,64.0,0.875,0.0,15.0,99.0,63.0,0.875,3.0,11.0,99.0,61.0,0.875,4.0,11.0,102.0,61.0,0.875,6.0,8.0,105.0,59.0,0.5,7.0,5.0,106.0,59.0,0.5,8.0,4.0,107.0,56.0,0.5,0.0,3.0,110.0,57.0,0.25,4.0,0.0,109.0,54.0,0.25,0.0,1.0,110.0,54.0,0.5,4.0,0.0,110.0,53.0,0.875,5.0,0.0,2025-08-22 14:51:00-07:00,14.85,0.625,0.8571428571428571,0.42857142857142855,0.7107664233576643,411.0,231.0,411.0,0.5,180.0,0.25,0.0,0.6012773722627737,231.0,17000.0,2025-08-22T08:51:00-07:00,2025-08-22T08:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,20.0,0.0,False,,0.0,0.0,0.0,,63.0,True,4.0,6.0,2.0,2.0,False,4,112.0,3:46 PM,,YESTERDAY,2025-08-23T01:27:00-07:00,CLIPHX_202508230827.txt,True,17.0,13.0,13.0,10.0,7.0,6.0,5.0,2.0,3.0,2.0,2.0,-2.0,True,111,2025-08-22T04:00:00-07:00,2025-08-22T06:00:00-07:00,2.0,PFMPSR_202508221100.txt,-1.0,1.0
2025-08-23,109.0,2025-08-23 14:51:00-07:00,25,0.875,0.0,False,20.0,93.0,65.0,0.875,8.0,16.0,94.0,65.0,0.875,5.0,15.0,97.0,65.0,0.5,3.0,12.0,101.0,63.0,0.5,8.0,8.0,101.0,63.0,0.5,0.0,8.0,103.0,62.0,0.5,9.0,6.0,104.0,61.0,0.5,0.0,5.0,109.0,60.0,0.25,6.0,0.0,108.0,59.0,0.5,3.0,1.0,108.0,56.0,0.5,6.0,1.0,108.0,56.0,0.5,5.0,1.0,2025-08-23 14:51:00-07:00,14.85,0.515625,0.875,0.125,0.6012773722627737,411.0,111.0,411.0,0.5,180.0,0.3175182481751825,111.0,0.43704379562043794,231.0,25000.0,2025-08-23T08:51:00-07:00,2025-08-23T08:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,60.0,14.0,False,,0.0,0.0,0.0,,65.0,True,4.0,4.0,3.0,4.0,False,4,110.0,4:31 PM,,YESTERDAY,2025-08-24T01:20:00-07:00,CLIPHX_202508240820.txt,True,17.0,16.0,13.0,9.0,9.0,7.0,6.0,1.0,2.0,2.0,2.0,-1.0,True,110,2025-08-23T04:00:00-07:00,2025-08-23T06:00:00-07:00,2.0,PFMPSR_202508231100.txt,0.0,0.0
2025-08-24,110.0,2025-08-24 16:51:00-07:00,24,1.0,0.0,False,40.0,93.0,64.0,0.5,4.0,17.0,96.0,64.0,0.25,5.0,14.0,98.0,65.0,0.25,5.0,12.0,100.0,64.0,0.25,5.0,10.0,102.0,63.0,0.5,5.0,8.0,105.0,63.0,0.5,3.0,5.0,106.0,62.0,0.5,4.0,4.0,107.0,61.0,0.5,4.0,3.0,107.0,61.0,0.5,0.0,3.0,110.0,59.0,0.875,7.0,0.0,107.0,56.0,0.875,7.0,3.0,2025-08-24 16:51:00-07:00,16.85,0.4583333333333333,0.6666666666666666,0.1111111111111111,0.4152542372881356,351.0,0.0,531.0,0.5,180.0,0.1652542372881356,0.0,0.3870056497175141,291.0,25000.0,2025-08-24T11:51:00-07:00,2025-08-24T16:51:00-07:00,300.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,150.0,0.0,False,,0.0,0.0,0.0,,65.0,True,5.0,4.0,4.0,1.0,False,2,111.0,4:03 PM,,YESTERDAY,2025-08-25T01:44:00-07:00,CLIPHX_202508250844.txt,True,18.0,15.0,13.0,11.0,9.0,6.0,5.0,4.0,4.0,1.0,4.0,-1.0,True,111,2025-08-24T04:20:00-07:00,2025-08-24T06:00:00-07:00,1.6666666666666667,PFMPSR_202508241120.txt,0.0,0.0
2025-08-25,103.0,2025-08-25 15:51:00-07:00,40,1.0,0.9400000000000001,True,61.0,88.0,63.0,0.875,13.0,15.0,90.0,63.0,0.875,8.0,13.0,93.0,62.0,0.875,7.0,10.0,96.0,60.0,0.875,12.0,7.0,99.0,60.0,0.875,14.0,4.0,100.0,59.0,0.875,12.0,3.0,102.0,58.0,0.875,10.0,1.0,102.0,60.0,0.5,14.0,1.0,103.0,58.0,0.875,12.0,0.0,101.0,58.0,0.875,11.0,2.0,76.0,73.0,1.0,32.0,27.0,2025-08-25 15:51:00-07:00,15.85,0.8333333333333334,1.0,0.8888888888888888,0.8272292993630573,471.0,411.0,471.0,0.75,180.0,0.3089171974522293,111.0,0.5636942675159236,411.0,15000.0,2025-08-25T08:51:00-07:00,2025-08-25T08:51:00-07:00,420.0,0.31000000000000005,0.01,0.30000000000000004,True,True,2025-08-25T06:13:00-07:00,578.0,True,True,True,True,0.0,,30.0,34.0,False,,0.0,0.0,0.0,,63.0,True,5.0,6.0,3.0,1.0,False,12,103.0,3:52 PM,,YESTERDAY,2025-08-26T01:40:00-07:00,CLIPHX_202508260840.txt,True,15.0,13.0,10.0,7.0,4.0,3.0,1.0,1.0,0.0,2.0,27.0,0.0,True,104,2025-08-25T04:00:00-07:00,2025-08-25T06:00:00-07:00,2.0,PFMPSR_202508251100.txt,1.0,1.0
2025-08-26,96.0,2025-08-26 15:51:00-07:00,27,0.875,0.0,True,35.0,81.0,71.0,0.875,3.0,15.0,82.0,70.0,0.875,0.0,14.0,87.0,69.0,0.5,0.0,9.0,88.0,67.0,0.5,0.0,8.0,89.0,65.0,0.5,4.0,7.0,93.0,67.0,0.5,7.0,3.0,94.0,66.0,0.5,3.0,2.0,95.0,65.0,0.5,5.0,1.0,96.0,64.0,0.5,6.0,0.0,96.0,61.0,0.5,9.0,0.0,96.0,59.0,0.5,4.0,0.0,2025-08-26 15:51:00-07:00,15.85,0.546875,1.0,0.125,0.5883757961783439,471.0,111.0,471.0,0.5,180.0,0.25477707006369427,120.0,0.5883757961783439,471.0,19000.0,2025-08-26T08:51:00-07:00,2025-08-26T08:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,True,True,True,0.0,,170.0,0.0,False,,0.0,0.0,0.0,,70.0,True,6.0,2.0,5.0,2.0,False,3,97.0,5:31 PM,,YESTERDAY,2025-08-27T01:31:00-07:00,CLIPHX_202508270831.txt,True,16.0,15.0,10.0,9.0,8.0,4.0,3.0,2.0,1.0,1.0,1.0,-1.0,True,99,2025-08-26T04:00:00-07:00,2025-08-26T06:00:00-07:00,2.0,PFMPSR_202508261100.txt,2.0,2.0
2025-08-27,100.0,2025-08-27 14:51:00-07:00,24,0.875,0.0,False,16.0,86.0,65.0,0.25,5.0,14.0,88.0,65.0,0.5,3.0,12.0,89.0,63.0,0.875,0.0,11.0,90.0,64.0,0.5,4.0,10.0,95.0,65.0,0.5,5.0,5.0,95.0,64.0,0.5,8.0,5.0,97.0,61.0,0.5,5.0,3.0,100.0,60.0,0.5,9.0,0.0,100.0,59.0,0.5,6.0,0.0,100.0,55.0,0.5,7.0,0.0,99.0,50.0,0.875,3.0,1.0,2025-08-27 14:51:00-07:00,14.85,0.5535714285714286,1.0,0.14285714285714285,0.5237226277372263,360.0,60.0,411.0,0.5,180.0,0.25,0.0,0.25,0.0,27000.0,2025-08-27T08:51:00-07:00,2025-08-27T09:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,80.0,16.0,False,,0.0,0.0,0.0,,65.0,True,3.0,6.0,2.0,3.0,False,4,102.0,3:05 PM,,YESTERDAY,2025-08-28T01:29:00-07:00,CLIPHX_202508280829.txt,True,16.0,14.0,13.0,12.0,7.0,7.0,5.0,2.0,2.0,2.0,3.0,-2.0,True,101,2025-08-27T04:00:00-07:00,2025-08-27T06:00:00-07:00,2.0,PFMPSR_202508271100.txt,-1.0,1.0
2025-08-28,105.0,2025-08-28 14:51:00-07:00,24,0.875,0.0,False,19.0,89.0,63.0,0.875,4.0,16.0,92.0,63.0,0.875,5.0,13.0,95.0,60.0,0.875,5.0,10.0,98.0,58.0,0.875,7.0,7.0,98.0,57.0,0.875,5.0,7.0,101.0,56.0,0.875,6.0,4.0,101.0,53.0,0.875,3.0,4.0,105.0,53.0,0.875,9.0,0.0,103.0,49.0,0.875,5.0,2.0,104.0,50.0,0.875,5.0,1.0,103.0,52.0,0.875,6.0,2.0,2025-08-28 14:51:00-07:00,14.85,0.875,1.0,1.0,0.875,411.0,411.0,411.0,0.875,180.0,0.25,0.0,0.4552919708029197,171.0,14000.0,2025-08-28T08:51:00-07:00,2025-08-28T08:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,70.0,0.0,False,,0.0,0.0,0.0,,63.0,True,6.0,3.0,3.0,2.0,False,4,105.0,2:52 PM,,YESTERDAY,2025-08-29T01:20:00-07:00,CLIPHX_202508290820.txt,True,16.0,13.0,10.0,7.0,7.0,4.0,4.0,0.0,2.0,1.0,2.0,0.0,True,104,2025-08-28T04:00:00-07:00,2025-08-28T06:00:00-07:00,2.0,PFMPSR_202508281100.txt,-1.0,1.0
2025-08-29,101.0,2025-08-29 14:51:00-07:00,25,0.875,0.01,True,17.0,83.0,65.0,0.5,12.0,18.0,87.0,64.0,0.5,9.0,14.0,90.0,63.0,0.5,6.0,11.0,91.0,61.0,0.25,0.0,10.0,95.0,60.0,0.25,0.0,6.0,97.0,58.0,0.25,8.0,4.0,99.0,58.0,0.25,11.0,2.0,101.0,58.0,0.25,5.0,0.0,100.0,57.0,0.25,5.0,1.0,100.0,56.0,0.25,6.0,1.0,100.0,55.0,0.25,11.0,1.0,2025-08-29 14:51:00-07:00,14.85,0.32142857142857145,0.2857142857142857,0.0,0.354014598540146,171.0,0.0,411.0,0.25,0.0,0.25,0.0,0.28102189781021897,51.0,,2025-08-29T08:51:00-07:00,,360.0,0.01,0.01,0.0,True,False,2025-08-29T03:51:00-07:00,660.0,True,False,True,False,0.0,,150.0,0.0,False,,0.0,0.0,0.0,,64.0,True,7.0,5.0,4.0,1.0,False,4,102.0,5:05 PM,,YESTERDAY,2025-08-30T01:33:00-07:00,CLIPHX_202508300833.txt,True,19.0,15.0,12.0,11.0,7.0,5.0,3.0,1.0,2.0,2.0,2.0,-1.0,True,104,2025-08-29T05:01:00-07:00,2025-08-29T06:00:00-07:00,0.9833333333333332,PFMPSR_202508291201.txt,2.0,2.0
2025-08-30,106.0,2025-08-30 15:51:00-07:00,25,0.5,0.0,False,18.0,89.0,55.0,0.25,3.0,17.0,92.0,55.0,0.25,3.0,14.0,95.0,55.0,0.25,4.0,11.0,97.0,55.0,0.25,5.0,9.0,99.0,54.0,0.25,5.0,7.0,101.0,54.0,0.25,5.0,5.0,102.0,54.0,0.25,3.0,4.0,103.0,50.0,0.25,6.0,3.0,105.0,48.0,0.25,12.0,1.0,104.0,45.0,0.25,12.0,2.0,103.0,44.0,0.25,14.0,3.0,2025-08-30 15:51:00-07:00,15.85,0.25,0.0,0.0,0.25,0.0,0.0,471.0,0.25,0.0,0.1910828025477707,0.0,0.21815286624203822,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,90.0,17.0,False,,0.0,0.0,0.0,,55.0,True,6.0,4.0,3.0,3.0,False,4,107.0,3:45 PM,,YESTERDAY,2025-08-31T01:24:00-07:00,CLIPHX_202508310824.txt,True,18.0,15.0,12.0,10.0,8.0,6.0,5.0,4.0,2.0,3.0,4.0,-1.0,True,106,2025-08-30T04:00:00-07:00,2025-08-30T06:00:00-07:00,2.0,PFMPSR_202508301100.txt,-1.0,1.0
2025-08-31,107.0,2025-08-31 15:51:00-07:00,24,0.5,0.0,False,28.0,89.0,52.0,0.25,7.0,18.0,92.0,50.0,0.25,5.0,15.0,97.0,48.0,0.25,5.0,10.0,100.0,47.0,0.25,0.0,7.0,101.0,46.0,0.25,5.0,6.0,104.0,46.0,0.25,5.0,3.0,106.0,45.0,0.25,4.0,1.0,106.0,43.0,0.25,3.0,1.0,107.0,44.0,0.25,7.0,0.0,107.0,43.0,0.25,4.0,0.0,107.0,45.0,0.25,9.0,0.0,2025-08-31 15:51:00-07:00,15.85,0.25,0.0,0.0,0.25,0.0,0.0,471.0,0.25,0.0,0.1592356687898089,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,160.0,14.0,False,,0.0,0.0,0.0,,50.0,True,8.0,4.0,5.0,1.0,False,3,109.0,4:02 PM,,YESTERDAY,2025-09-01T01:16:00-07:00,CLIPHX_202509010816.txt,True,20.0,17.0,12.0,9.0,8.0,5.0,3.0,3.0,2.0,2.0,2.0,-2.0,True,109,2025-08-31T04:00:00-07:00,2025-08-31T06:00:00-07:00,2.0,PFMPSR_202508311100.txt,0.0,0.0
2025-09-01,106.0,2025-09-01 13:51:00-07:00,30,1.0,0.0,True,45.0,90.0,55.0,0.875,8.0,16.0,92.0,55.0,0.875,7.0,14.0,96.0,54.0,0.875,10.0,10.0,99.0,54.0,0.875,8.0,7.0,100.0,54.0,0.875,5.0,6.0,103.0,56.0,0.875,4.0,3.0,106.0,56.0,0.875,5.0,0.0,106.0,56.0,0.875,4.0,0.0,105.0,55.0,0.875,3.0,1.0,105.0,55.0,0.875,4.0,1.0,97.0,56.0,0.875,25.0,9.0,2025-09-01 13:51:00-07:00,13.85,0.875,1.0,1.0,0.875,351.0,351.0,351.0,0.875,180.0,0.20085470085470086,51.0,0.20085470085470086,51.0,25000.0,2025-09-01T08:51:00-07:00,2025-09-01T08:51:00-07:00,300.0,0.0,0.0,0.0,False,False,,,False,True,True,True,0.0,,40.0,0.0,False,,0.0,0.0,0.0,,56.0,True,6.0,4.0,6.0,-1.0,False,10,107.0,4:32 PM,,YESTERDAY,2025-09-02T01:49:00-07:00,CLIPHX_202509020849.txt,True,17.0,15.0,11.0,8.0,7.0,4.0,1.0,1.0,2.0,2.0,10.0,-1.0,True,107,2025-09-01T04:00:00-07:00,2025-09-01T06:00:00-07:00,2.0,PFMPSR_202509011100.txt,0.0,0.0
2025-09-02,108.0,2025-09-02 13:51:00-07:00,24,1.0,0.0,False,23.0,92.0,59.0,0.875,9.0,16.0,97.0,58.0,0.875,9.0,11.0,101.0,56.0,0.875,17.0,7.0,102.0,57.0,0.875,9.0,6.0,101.0,57.0,0.875,10.0,7.0,105.0,53.0,0.875,9.0,3.0,108.0,52.0,0.875,7.0,0.0,107.0,53.0,0.875,6.0,1.0,107.0,55.0,0.875,9.0,1.0,104.0,53.0,1.0,10.0,4.0,97.0,60.0,1.0,15.0,11.0,2025-09-02 13:51:00-07:00,13.85,0.875,1.0,1.0,0.875,351.0,351.0,351.0,0.875,180.0,0.12179487179487179,0.0,0.8108974358974359,351.0,20000.0,2025-09-02T08:51:00-07:00,2025-09-02T08:51:00-07:00,300.0,0.0,0.0,0.0,False,False,,,False,False,True,True,1.0,2025-09-02T11:51:00-07:00,40.0,23.0,False,,0.0,0.0,0.0,,58.0,True,9.0,0.0,7.0,-1.0,True,5,109.0,3:08 PM,,YESTERDAY,2025-09-03T01:32:00-07:00,CLIPHX_202509030832.txt,True,17.0,12.0,8.0,7.0,8.0,4.0,1.0,2.0,2.0,5.0,12.0,-1.0,True,108,2025-09-02T04:00:00-07:00,2025-09-02T06:00:00-07:00,2.0,PFMPSR_202509021100.txt,-1.0,1.0
2025-09-03,104.0,2025-09-03 15:51:00-07:00,35,1.0,0.03,True,34.0,85.0,65.0,0.875,7.0,19.0,88.0,64.0,0.875,3.0,16.0,93.0,63.0,0.875,4.0,11.0,95.0,60.0,0.875,4.0,9.0,99.0,60.0,0.875,5.0,5.0,99.0,59.0,0.875,4.0,5.0,101.0,58.0,0.5,0.0,3.0,102.0,57.0,0.5,3.0,2.0,104.0,53.0,0.5,8.0,0.0,104.0,52.0,0.5,9.0,0.0,102.0,52.0,0.875,4.0,2.0,2025-09-03 15:51:00-07:00,15.85,0.734375,1.0,0.625,0.7794585987261147,471.0,351.0,471.0,0.625,180.0,0.06369426751592357,0.0,0.6679936305732485,351.0,17000.0,2025-09-03T08:51:00-07:00,2025-09-03T08:51:00-07:00,420.0,0.03,0.0,0.03,False,True,2025-09-03T22:51:00-07:00,,False,True,True,True,0.0,,100.0,0.0,False,,0.0,0.0,0.0,,64.0,True,8.0,6.0,2.0,3.0,False,3,106.0,4:30 PM,,YESTERDAY,2025-09-04T01:18:00-07:00,CLIPHX_202509040818.txt,True,21.0,18.0,13.0,11.0,7.0,7.0,5.0,4.0,2.0,2.0,4.0,-2.0,True,104,2025-09-03T04:00:00-07:00,2025-09-03T06:00:00-07:00,2.0,PFMPSR_202509031100.txt,-2.0,2.0
2025-09-04,96.0,2025-09-04 15:51:00-07:00,28,1.0,0.22999999999999998,True,27.0,80.0,65.0,0.875,4.0,16.0,81.0,67.0,0.875,7.0,15.0,81.0,68.0,0.875,6.0,15.0,84.0,64.0,0.875,3.0,12.0,87.0,64.0,0.875,0.0,9.0,89.0,64.0,0.875,3.0,7.0,92.0,64.0,0.5,0.0,4.0,95.0,61.0,0.5,0.0,1.0,96.0,59.0,0.875,3.0,0.0,92.0,61.0,0.875,12.0,4.0,90.0,62.0,0.875,15.0,6.0,2025-09-04 15:51:00-07:00,15.85,0.78125,1.0,0.75,0.7794585987261147,471.0,351.0,471.0,0.625,180.0,0.2818471337579618,60.0,0.7794585987261147,471.0,15000.0,2025-09-04T08:51:00-07:00,2025-09-04T08:51:00-07:00,420.0,0.15000000000000002,0.15000000000000002,0.0,True,False,2025-09-04T00:28:00-07:00,923.0,True,False,True,True,0.0,,10.0,0.0,False,,0.0,0.0,0.0,,68.0,True,1.0,6.0,5.0,4.0,False,4,97.0,4:02 PM,,YESTERDAY,2025-09-05T01:25:00-07:00,CLIPHX_202509050825.txt,True,17.0,16.0,16.0,13.0,10.0,8.0,5.0,2.0,1.0,5.0,7.0,-1.0,True,97,2025-09-04T04:00:00-07:00,2025-09-04T06:00:00-07:00,2.0,PFMPSR_202509041100.txt,0.0,0.0
2025-09-05,96.0,2025-09-05 14:51:00-07:00,24,0.875,0.0,False,22.0,83.0,69.0,0.25,5.0,13.0,84.0,69.0,0.5,5.0,12.0,87.0,68.0,0.5,4.0,9.0,89.0,68.0,0.5,5.0,7.0,91.0,66.0,0.875,4.0,5.0,94.0,64.0,0.5,7.0,2.0,95.0,64.0,0.5,8.0,1.0,96.0,63.0,0.5,7.0,0.0,96.0,62.0,0.5,11.0,0.0,95.0,60.0,0.25,7.0,1.0,96.0,60.0,0.5,9.0,0.0,2025-09-05 14:51:00-07:00,14.85,0.5535714285714286,1.0,0.14285714285714285,0.5237226277372263,360.0,60.0,411.0,0.625,180.0,0.48722627737226276,300.0,0.48722627737226276,300.0,4900.0,2025-09-05T08:51:00-07:00,2025-09-05T11:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,40.0,15.0,False,,0.0,0.0,0.0,,69.0,True,4.0,4.0,4.0,1.0,False,4,97.0,4:34 PM,,YESTERDAY,2025-09-06T01:47:00-07:00,CLIPHX_202509060847.txt,True,14.0,13.0,10.0,8.0,6.0,3.0,2.0,1.0,1.0,2.0,1.0,-1.0,True,97,2025-09-05T04:00:00-07:00,2025-09-05T06:00:00-07:00,2.0,PFMPSR_202509051100.txt,0.0,0.0
2025-09-06,100.0,2025-09-06 16:51:00-07:00,24,0.875,0.0,False,14.0,87.0,66.0,0.5,12.0,13.0,88.0,66.0,0.5,7.0,12.0,89.0,65.0,0.5,4.0,11.0,91.0,66.0,0.875,4.0,9.0,93.0,66.0,0.5,4.0,7.0,96.0,66.0,0.5,8.0,4.0,96.0,64.0,0.5,4.0,4.0,96.0,62.0,0.5,5.0,4.0,99.0,62.0,0.5,6.0,1.0,100.0,60.0,0.5,6.0,0.0,98.0,57.0,0.5,8.0,2.0,2025-09-06 16:51:00-07:00,16.85,0.5416666666666666,1.0,0.1111111111111111,0.5423728813559322,531.0,60.0,531.0,0.5,180.0,0.4576271186440678,351.0,0.4858757062146893,411.0,5000.0,2025-09-06T08:51:00-07:00,2025-09-06T10:51:00-07:00,480.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,80.0,14.0,False,,0.0,0.0,0.0,,66.0,True,2.0,4.0,3.0,3.0,False,2,100.0,5:08 PM,,YESTERDAY,2025-09-07T01:28:00-07:00,CLIPHX_202509070828.txt,True,13.0,12.0,11.0,9.0,7.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,True,97,2025-09-06T04:00:00-07:00,2025-09-06T06:00:00-07:00,2.0,PFMPSR_202509061100.txt,-3.0,3.0
2025-09-07,102.0,2025-09-07 15:51:00-07:00,24,0.5,0.0,False,,87.0,66.0,0.0,4.0,15.0,89.0,68.0,0.25,4.0,13.0,90.0,69.0,0.25,3.0,12.0,91.0,68.0,0.25,5.0,11.0,95.0,69.0,0.25,8.0,7.0,97.0,67.0,0.25,9.0,5.0,98.0,65.0,0.25,5.0,4.0,101.0,63.0,0.25,7.0,1.0,102.0,61.0,0.25,9.0,0.0,101.0,59.0,0.5,4.0,1.0,100.0,56.0,0.5,5.0,2.0,2025-09-07 15:51:00-07:00,15.85,0.25,0.0,0.0,0.2229299363057325,0.0,0.0,471.0,0.25,0.0,0.2229299363057325,0.0,0.2229299363057325,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,False,0.0,,50.0,0.0,False,,0.0,0.0,0.0,,69.0,True,3.0,5.0,3.0,4.0,False,3,102.0,5:24 PM,,YESTERDAY,2025-09-08T01:22:00-07:00,CLIPHX_202509080822.txt,True,15.0,13.0,12.0,11.0,7.0,5.0,4.0,1.0,0.0,1.0,2.0,0.0,True,102,2025-09-07T04:00:00-07:00,2025-09-07T06:00:00-07:00,2.0,PFMPSR_202509071100.txt,0.0,0.0
2025-09-08,104.0,2025-09-08 14:51:00-07:00,24,0.5,0.0,False,,90.0,68.0,0.25,4.0,14.0,92.0,68.0,0.5,7.0,12.0,95.0,67.0,0.5,6.0,9.0,98.0,66.0,0.25,3.0,6.0,98.0,64.0,0.25,6.0,6.0,101.0,64.0,0.5,3.0,3.0,101.0,62.0,0.5,5.0,3.0,104.0,59.0,0.5,0.0,0.0,104.0,57.0,0.25,11.0,0.0,103.0,53.0,0.5,3.0,1.0,102.0,56.0,0.5,7.0,2.0,2025-09-08 14:51:00-07:00,14.85,0.42857142857142855,0.7142857142857143,0.0,0.395985401459854,240.0,0.0,411.0,0.4166666666666667,120.0,0.32299270072992703,120.0,0.32299270072992703,120.0,,2025-09-08T08:51:00-07:00,,360.0,0.0,0.0,0.0,False,False,,,False,False,False,True,0.0,,30.0,0.0,False,,0.0,0.0,0.0,,68.0,True,5.0,3.0,3.0,3.0,False,4,105.0,4:05 PM,,YESTERDAY,2025-09-09T01:28:00-07:00,CLIPHX_202509090828.txt,True,15.0,13.0,10.0,7.0,7.0,4.0,4.0,1.0,1.0,2.0,3.0,-1.0,True,104,2025-09-08T04:00:00-07:00,2025-09-08T06:00:00-07:00,2.0,PFMPSR_202509081100.txt,-1.0,1.0
2025-09-09,105.0,2025-09-09 14:51:00-07:00,24,0.25,0.0,False,16.0,89.0,59.0,0.25,4.0,16.0,93.0,60.0,0.25,4.0,12.0,97.0,57.0,0.25,4.0,8.0,98.0,57.0,0.25,4.0,7.0,99.0,58.0,0.25,4.0,6.0,104.0,58.0,0.25,12.0,1.0,104.0,58.0,0.25,6.0,1.0,105.0,56.0,0.25,5.0,0.0,103.0,55.0,0.25,0.0,2.0,104.0,55.0,0.25,6.0,1.0,103.0,54.0,0.25,9.0,2.0,2025-09-09 14:51:00-07:00,14.85,0.25,0.0,0.0,0.25,0.0,0.0,411.0,0.25,0.0,0.25,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,160.0,16.0,False,,0.0,0.0,0.0,,60.0,True,8.0,2.0,5.0,-1.0,False,4,106.0,4:15 PM,,YESTERDAY,2025-09-10T01:18:00-07:00,CLIPHX_202509100818.txt,True,17.0,13.0,9.0,8.0,7.0,2.0,2.0,1.0,3.0,2.0,3.0,-1.0,True,106,2025-09-09T04:00:00-07:00,2025-09-09T06:00:00-07:00,2.0,PFMPSR_202509091100.txt,0.0,0.0
