date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-08-25,2026-08-25T14:47:50.821319-07:00,14.0,114.0,HRRR,114.0,113.08,2026-08-25 20:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:47:50.821319-07:00,14.0,114.0,HRRR-EXT,114.03,114.03,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9699999999999989,0.9699999999999989,114,False,True,True
2026-08-25,2026-08-25T14:47:50.821319-07:00,14.0,114.0,NBM,114.0,112.01,2026-08-25 19:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:47:50.821319-07:00,14.0,114.0,RAP,114.0,112.35,2026-08-25 20:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:47:50.821319-07:00,14.0,114.0,GFS-MOS,114.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:47:50.821319-07:00,14.0,114.0,LAV-MOS,114.0,113.0,2026-08-25 20:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T15:03:07.874895-07:00,15.0,114.0,KPHX_MODEL,114.87611773865046,114.87611773865046,,True,True,nws_anchored,115.0,-0.12388226134953584,0.12388226134953584,115,True,True,True
2026-08-25,2026-08-25T15:03:07.874895-07:00,15.0,114.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T15:03:07.874895-07:00,15.0,114.0,WETHR_CONSENSUS,114.08,114.08,,True,True,median_consensus,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:03:07.874895-07:00,15.0,114.0,HRRR,113.2,113.2,2026-08-25 21:00:00,False,False,wethr,115.0,,,,,,
2026-08-25,2026-08-25T15:03:07.874895-07:00,15.0,114.0,HRRR-EXT,114.08,113.79,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:03:07.874895-07:00,15.0,114.0,NBM,114.08,112.01,2026-08-25 19:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:03:07.874895-07:00,15.0,114.0,RAP,114.08,112.35,2026-08-25 20:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:03:07.874895-07:00,15.0,114.0,GFS-MOS,114.08,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:03:07.874895-07:00,15.0,114.0,LAV-MOS,114.08,113.0,2026-08-25 21:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:26:44.017265-07:00,15.0,114.0,KPHX_MODEL,114.87611773865046,114.87611773865046,,True,True,nws_anchored,115.0,-0.12388226134953584,0.12388226134953584,115,True,True,True
2026-08-25,2026-08-25T15:26:44.017265-07:00,15.0,114.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T15:26:44.017265-07:00,15.0,114.0,WETHR_CONSENSUS,114.08,114.08,,True,True,median_consensus,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:26:44.017265-07:00,15.0,114.0,HRRR,114.08,113.2,2026-08-25 21:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:26:44.017265-07:00,15.0,114.0,HRRR-EXT,114.08,113.79,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:26:44.017265-07:00,15.0,114.0,NBM,114.08,112.01,2026-08-25 20:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:26:44.017265-07:00,15.0,114.0,RAP,114.08,112.35,2026-08-25 20:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:26:44.017265-07:00,15.0,114.0,GFS-MOS,114.08,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:26:44.017265-07:00,15.0,114.0,LAV-MOS,114.08,113.0,2026-08-25 21:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:41:06.072059-07:00,15.0,114.0,KPHX_MODEL,114.87611773865046,114.87611773865046,,True,True,nws_anchored,115.0,-0.12388226134953584,0.12388226134953584,115,True,True,True
2026-08-25,2026-08-25T15:41:06.072059-07:00,15.0,114.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T15:41:06.072059-07:00,15.0,114.0,WETHR_CONSENSUS,114.08,114.08,,True,True,median_consensus,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:41:06.072059-07:00,15.0,114.0,HRRR,114.08,112.96,2026-08-25 21:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:41:06.072059-07:00,15.0,114.0,HRRR-EXT,114.08,113.79,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:41:06.072059-07:00,15.0,114.0,NBM,114.08,112.01,2026-08-25 20:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:41:06.072059-07:00,15.0,114.0,RAP,114.08,112.35,2026-08-25 21:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:41:06.072059-07:00,15.0,114.0,GFS-MOS,114.08,113.0,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:41:06.072059-07:00,15.0,114.0,LAV-MOS,114.08,113.0,2026-08-25 21:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:58:21.150394-07:00,16.0,114.0,KPHX_MODEL,115.26331208112784,115.26331208112784,,True,True,remaining_heating,115.0,0.263312081127836,0.263312081127836,115,True,True,True
2026-08-25,2026-08-25T15:58:21.150394-07:00,16.0,114.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T15:58:21.150394-07:00,16.0,114.0,WETHR_CONSENSUS,114.08,114.08,,True,True,median_consensus,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:58:21.150394-07:00,16.0,114.0,HRRR,114.08,112.86,2026-08-25 21:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:58:21.150394-07:00,16.0,114.0,HRRR-EXT,114.08,113.79,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:58:21.150394-07:00,16.0,114.0,NBM,114.08,112.01,2026-08-25 20:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:58:21.150394-07:00,16.0,114.0,RAP,114.08,112.35,2026-08-25 21:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:58:21.150394-07:00,16.0,114.0,GFS-MOS,114.08,113.0,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T15:58:21.150394-07:00,16.0,114.0,LAV-MOS,114.08,114.0,2026-08-25 22:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T16:02:10.577432-07:00,16.0,114.0,KPHX_MODEL,115.26334467212396,115.26334467212396,,True,True,remaining_heating,115.0,0.2633446721239636,0.2633446721239636,115,True,True,True
2026-08-25,2026-08-25T16:02:10.577432-07:00,16.0,114.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T16:02:10.577432-07:00,16.0,114.0,WETHR_CONSENSUS,114.08,114.08,,True,True,median_consensus,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T16:02:10.577432-07:00,16.0,114.0,HRRR,112.82,112.82,2026-08-25 22:00:00,False,False,wethr,115.0,,,,,,
2026-08-25,2026-08-25T16:02:10.577432-07:00,16.0,114.0,HRRR-EXT,114.08,112.7,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T16:02:10.577432-07:00,16.0,114.0,NBM,114.08,111.65,2026-08-25 20:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T16:02:10.577432-07:00,16.0,114.0,RAP,114.08,111.81,2026-08-25 21:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T16:02:10.577432-07:00,16.0,114.0,GFS-MOS,114.08,113.0,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T16:02:10.577432-07:00,16.0,114.0,LAV-MOS,114.08,113.0,2026-08-25 22:00:00,True,True,wethr,115.0,-0.9200000000000017,0.9200000000000017,114,False,True,True
2026-08-25,2026-08-25T16:32:24.193510-07:00,16.0,115.0,KPHX_MODEL,115.26334467212396,115.26334467212396,,True,True,remaining_heating,115.0,0.2633446721239636,0.2633446721239636,115,True,True,True
2026-08-25,2026-08-25T16:32:24.193510-07:00,16.0,115.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T16:32:24.193510-07:00,16.0,115.0,WETHR_CONSENSUS,115.0,115.0,,True,True,median_consensus,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:32:24.193510-07:00,16.0,115.0,HRRR,115.0,112.45,2026-08-25 22:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:32:24.193510-07:00,16.0,115.0,HRRR-EXT,115.0,112.7,2026-08-25 18:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:32:24.193510-07:00,16.0,115.0,NBM,115.0,111.65,2026-08-25 21:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:32:24.193510-07:00,16.0,115.0,RAP,115.0,111.81,2026-08-25 21:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:32:24.193510-07:00,16.0,115.0,GFS-MOS,115.0,113.0,2026-08-25 18:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:32:24.193510-07:00,16.0,115.0,LAV-MOS,115.0,113.0,2026-08-25 22:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:35:09.898898-07:00,16.0,115.0,KPHX_MODEL,115.26334467212396,115.26334467212396,,True,True,remaining_heating,115.0,0.2633446721239636,0.2633446721239636,115,True,True,True
2026-08-25,2026-08-25T16:35:09.898898-07:00,16.0,115.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T16:35:09.898898-07:00,16.0,115.0,WETHR_CONSENSUS,115.0,115.0,,True,True,median_consensus,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:35:09.898898-07:00,16.0,115.0,HRRR,115.0,112.45,2026-08-25 22:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:35:09.898898-07:00,16.0,115.0,HRRR-EXT,115.0,112.7,2026-08-25 18:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:35:09.898898-07:00,16.0,115.0,NBM,115.0,111.65,2026-08-25 21:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:35:09.898898-07:00,16.0,115.0,RAP,115.0,111.81,2026-08-25 21:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:35:09.898898-07:00,16.0,115.0,GFS-MOS,115.0,113.0,2026-08-25 18:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:35:09.898898-07:00,16.0,115.0,LAV-MOS,115.0,113.0,2026-08-25 22:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:51:57.926938-07:00,16.0,115.0,KPHX_MODEL,115.26334467212396,115.26334467212396,,True,True,remaining_heating,115.0,0.2633446721239636,0.2633446721239636,115,True,True,True
2026-08-25,2026-08-25T16:51:57.926938-07:00,16.0,115.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T16:51:57.926938-07:00,16.0,115.0,WETHR_CONSENSUS,115.0,115.0,,True,True,median_consensus,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:51:57.926938-07:00,16.0,115.0,HRRR,115.0,112.27,2026-08-25 22:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:51:57.926938-07:00,16.0,115.0,HRRR-EXT,115.0,112.7,2026-08-25 18:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:51:57.926938-07:00,16.0,115.0,NBM,115.0,111.65,2026-08-25 21:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:51:57.926938-07:00,16.0,115.0,RAP,115.0,111.63,2026-08-25 22:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:51:57.926938-07:00,16.0,115.0,GFS-MOS,115.0,113.0,2026-08-25 18:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:51:57.926938-07:00,16.0,115.0,LAV-MOS,115.0,113.0,2026-08-25 23:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:58:58.590311-07:00,17.0,115.0,KPHX_MODEL,115.0847990826058,115.0847990826058,,True,True,remaining_heating,115.0,0.08479908260579805,0.08479908260579805,115,True,True,True
2026-08-25,2026-08-25T16:58:58.590311-07:00,17.0,115.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T16:58:58.590311-07:00,17.0,115.0,WETHR_CONSENSUS,115.0,115.0,,True,True,median_consensus,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:58:58.590311-07:00,17.0,115.0,HRRR,115.0,112.27,2026-08-25 22:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:58:58.590311-07:00,17.0,115.0,HRRR-EXT,115.0,112.7,2026-08-25 18:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:58:58.590311-07:00,17.0,115.0,NBM,115.0,111.65,2026-08-25 21:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:58:58.590311-07:00,17.0,115.0,RAP,115.0,111.63,2026-08-25 22:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:58:58.590311-07:00,17.0,115.0,GFS-MOS,115.0,113.0,2026-08-25 18:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T16:58:58.590311-07:00,17.0,115.0,LAV-MOS,115.0,113.0,2026-08-25 23:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T17:26:51.892293-07:00,17.0,115.0,KPHX_MODEL,115.08472952714796,115.08472952714796,,True,True,remaining_heating,115.0,0.08472952714795667,0.08472952714795667,115,True,True,True
2026-08-25,2026-08-25T17:26:51.892293-07:00,17.0,115.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T17:26:51.892293-07:00,17.0,115.0,WETHR_CONSENSUS,115.0,115.0,,True,True,median_consensus,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T17:26:51.892293-07:00,17.0,115.0,HRRR,115.0,111.43,2026-08-25 23:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T17:26:51.892293-07:00,17.0,115.0,HRRR-EXT,115.0,111.2,2026-08-25 18:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T17:26:51.892293-07:00,17.0,115.0,NBM,115.0,111.11,2026-08-25 22:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T17:26:51.892293-07:00,17.0,115.0,RAP,115.0,110.19,2026-08-25 22:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T17:26:51.892293-07:00,17.0,115.0,GFS-MOS,115.0,108.0,2026-08-25 18:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T17:26:51.892293-07:00,17.0,115.0,LAV-MOS,115.0,113.0,2026-08-25 23:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T18:55:58.538817-07:00,18.0,115.0,KPHX_MODEL,115.0,115.0,,True,True,remaining_heating,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T18:55:58.538817-07:00,18.0,115.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T18:55:58.538817-07:00,18.0,115.0,WETHR_CONSENSUS,115.0,115.0,,True,True,median_consensus,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T18:55:58.538817-07:00,18.0,115.0,HRRR,115.0,105.88,2026-08-26 00:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T18:55:58.538817-07:00,18.0,115.0,HRRR-EXT,115.0,105.88,2026-08-26 00:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T18:55:58.538817-07:00,18.0,115.0,NBM,115.0,108.23,2026-08-25 23:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T18:55:58.538817-07:00,18.0,115.0,RAP,115.0,104.61,2026-08-26 00:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T18:55:58.538817-07:00,18.0,115.0,GFS-MOS,115.0,108.0,2026-08-25 18:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T18:55:58.538817-07:00,18.0,115.0,LAV-MOS,115.0,109.0,2026-08-26 00:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T19:08:53.718259-07:00,18.0,115.0,KPHX_MODEL,115.0,115.0,,True,True,remaining_heating,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T19:08:53.718259-07:00,18.0,115.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T19:08:53.718259-07:00,18.0,115.0,WETHR_CONSENSUS,115.0,115.0,,True,True,median_consensus,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T19:08:53.718259-07:00,18.0,115.0,HRRR,115.0,104.7,2026-08-26 01:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T19:08:53.718259-07:00,18.0,115.0,HRRR-EXT,115.0,100.97,2026-08-26 00:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T19:08:53.718259-07:00,18.0,115.0,NBM,115.0,104.99,2026-08-26 00:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T19:08:53.718259-07:00,18.0,115.0,RAP,115.0,99.93,2026-08-26 00:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T19:08:53.718259-07:00,18.0,115.0,GFS-MOS,115.0,108.0,2026-08-25 18:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T19:08:53.718259-07:00,18.0,115.0,LAV-MOS,115.0,108.0,2026-08-26 01:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:14:07.431461-07:00,18.0,115.0,KPHX_MODEL,115.0,115.0,,True,True,remaining_heating,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:14:07.431461-07:00,18.0,115.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T20:14:07.431461-07:00,18.0,115.0,WETHR_CONSENSUS,115.0,115.0,,True,True,median_consensus,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:14:07.431461-07:00,18.0,115.0,HRRR,115.0,102.31,2026-08-26 02:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:14:07.431461-07:00,18.0,115.0,HRRR-EXT,115.0,97.31,2026-08-26 00:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:14:07.431461-07:00,18.0,115.0,NBM,115.0,103.73,2026-08-26 01:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:14:07.431461-07:00,18.0,115.0,RAP,115.0,97.59,2026-08-26 01:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:14:07.431461-07:00,18.0,115.0,GFS-MOS,115.0,101.0,2026-08-25 18:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:14:07.431461-07:00,18.0,115.0,LAV-MOS,115.0,105.0,2026-08-26 02:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:16:49.227376-07:00,18.0,115.0,KPHX_MODEL,115.0,115.0,,True,True,remaining_heating,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:16:49.227376-07:00,18.0,115.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T20:16:49.227376-07:00,18.0,115.0,WETHR_CONSENSUS,115.0,115.0,,True,True,median_consensus,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:16:49.227376-07:00,18.0,115.0,HRRR,115.0,101.4,2026-08-26 02:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:16:49.227376-07:00,18.0,115.0,HRRR-EXT,115.0,97.31,2026-08-26 00:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:16:49.227376-07:00,18.0,115.0,NBM,115.0,103.73,2026-08-26 01:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:16:49.227376-07:00,18.0,115.0,RAP,115.0,97.59,2026-08-26 01:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:16:49.227376-07:00,18.0,115.0,GFS-MOS,115.0,101.0,2026-08-25 18:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:16:49.227376-07:00,18.0,115.0,LAV-MOS,115.0,105.0,2026-08-26 02:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:59:44.656210-07:00,18.0,115.0,KPHX_MODEL,115.0,115.0,,True,True,remaining_heating,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:59:44.656210-07:00,18.0,115.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T20:59:44.656210-07:00,18.0,115.0,WETHR_CONSENSUS,115.0,115.0,,True,True,median_consensus,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:59:44.656210-07:00,18.0,115.0,HRRR,115.0,99.71,2026-08-26 02:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:59:44.656210-07:00,18.0,115.0,HRRR-EXT,115.0,97.31,2026-08-26 00:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
2026-08-25,2026-08-25T20:59:44.656210-07:00,18.0,115.0,NBM,115.0,103.73,2026-08-26 01:00:00,True,True,wethr,115.0,0.0,0.0,115,True,True,True
